"Table 027-0001 Canada Mortgage and Housing Corporation, housing starts, under construction and completions in centres 10,000 and over, Canada, provinces, selected census metropolitan areas, monthly (units)(1,2,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Mortgage and Housing Corporation - 7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Atlantic provinces,Atlantic provinces,Atlantic provinces,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,"Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ",Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,"Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec",Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,"Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ",Ontario excluding Toronto,Ontario excluding Toronto,Ontario excluding Toronto,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,"Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ",Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,"Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ",British Columbia excluding Vancouver,British Columbia excluding Vancouver,British Columbia excluding Vancouver
Mar-90,12963,6122,6841,438,1484,4919,105967,38406,2931,9022,55608,14003,6647,7356,500,1246,5610,216,3467,683,43,37,6,0,0,6,866,723,14,0,129,105,79,26,4,0,22,22,16,6,2,0,4,295,66,4,0,225,27,15,12,8,4,0,52,44,8,8,0,0,1726,600,80,135,911,432,102,330,30,0,300,99,90,9,3,6,0,580,293,29,44,214,119,89,30,10,8,12,2959,1249,1710,180,135,1395,17820,4648,765,688,11719,2231,932,1299,146,65,1088,,,,,,,1758,10480,1155,1201,7340,1076,4901,1662,3239,93,680,2466,55218,18325,773,4862,31258,7074,3033,4041,140,703,3198,2006,31467,3146,2895,23751,3928,187,185,2,2,0,0,1602,995,44,84,479,138,86,52,0,0,52,183,1559,137,4,43,1,82,58,24,0,24,0,464,262,20,89,93,130,59,71,0,0,71,1564,1294,270,36,57,177,6404,4560,546,486,812,1101,941,160,66,94,0,3054,1487,1567,114,582,871,20992,7934,656,2634,9768,2646,1311,1335,96,372,867,1911,14122,1635,1143,6870,1011
Apr-90,16133,8973,7160,648,1240,5272,108506,40349,3017,9005,56135,13303,7007,6296,566,1130,4600,681,3630,517,69,45,24,0,0,24,811,676,10,0,125,123,85,38,6,0,32,27,23,4,4,0,0,195,77,8,0,110,129,12,117,0,0,117,433,186,247,50,10,187,1929,596,104,131,1098,228,188,40,26,14,0,152,148,4,4,0,0,695,408,29,44,214,37,33,4,4,0,0,3912,2240,1672,222,69,1381,19327,5799,819,672,12037,2416,1086,1330,168,85,1077,,,,,,,1738,10938,1287,2174,8389,1129,4983,2447,2536,146,607,1783,53894,17967,779,4908,30240,6016,2802,3214,142,562,2510,1840,30143,3031,3143,23751,2985,195,181,14,8,6,0,1613,1125,50,75,363,199,51,148,2,15,131,192,1572,179,3,41,20,143,82,61,4,3,54,557,297,24,89,147,50,47,3,0,3,0,2110,1869,241,46,76,119,7291,5352,482,534,923,1220,1074,146,110,28,8,4109,1752,2357,164,469,1724,22194,8052,712,2552,10878,2885,1629,1256,108,423,725,2037,14489,1658,2072,7705,1227
May-90,19088,9754,9334,783,1783,6768,113559,42896,3324,10121,57218,13742,7131,6611,492,836,5283,711,3994,346,251,137,114,6,8,100,957,735,14,8,200,104,75,29,2,0,27,40,34,6,2,0,4,198,100,8,0,90,37,13,24,0,0,24,252,222,30,22,4,4,2047,714,112,135,1086,134,104,30,14,0,16,168,160,8,2,6,0,792,499,29,50,214,71,69,2,2,0,0,5400,2930,2470,332,64,2074,20886,7248,983,661,11994,3774,1467,2307,168,82,2057,,,,,,,2708,11098,2534,2692,9788,1240,6577,3055,3522,251,960,2311,55182,18417,859,5703,30203,5086,2575,2511,183,352,1976,1984,29379,2581,4593,25803,2505,305,207,98,4,0,94,1657,1130,54,75,398,261,202,59,0,0,59,297,1618,251,8,39,10,174,91,83,8,7,68,666,321,30,100,215,68,66,2,2,0,0,2055,1283,772,64,351,357,8125,5610,494,750,1271,1222,1024,198,54,135,9,3866,1635,2231,92,383,1756,23049,8122,741,2639,11547,2985,1536,1449,67,267,1115,2310,14945,1834,1556,8104,1151
Jun-90,16603,8976,7627,1005,1663,4959,112436,42889,3375,10325,55847,17695,8948,8747,956,1305,6486,1042,4482,567,232,148,84,28,0,56,1061,781,42,34,204,129,101,28,2,0,26,27,27,0,0,0,0,182,101,6,0,75,43,26,17,2,0,15,507,303,204,42,1,161,2258,938,138,114,1068,297,78,219,18,22,179,276,216,60,6,10,44,981,630,33,69,249,98,84,14,2,3,9,6028,3075,2953,472,114,2367,20108,7530,1075,571,10932,6859,2786,4073,384,212,3477,,,,,,,3046,11230,2919,2982,8878,3940,4944,2573,2371,288,809,1274,54915,18233,999,5640,30043,5203,2750,2453,146,728,1579,816,28161,2096,4128,26754,3107,212,174,38,10,0,28,1454,1075,58,75,246,415,229,186,6,0,180,178,1387,409,34,67,6,161,96,65,0,7,58,724,342,30,77,275,104,74,30,0,30,0,1294,1093,201,56,31,114,7729,5638,300,699,1092,1687,1062,625,250,82,293,2922,1271,1651,103,691,857,23024,7621,694,3046,11663,2860,1758,1102,146,228,728,1777,14895,1789,1145,8129,1071
Jul-90,13832,7167,6665,657,946,5062,106744,39913,3017,9655,54159,19530,10149,9381,1019,1582,6780,822,4860,442,228,158,70,6,16,48,1208,880,46,50,232,81,59,22,2,0,20,90,51,39,0,0,39,215,128,2,0,85,58,23,35,4,0,31,398,280,118,27,0,91,2469,1148,153,103,1065,187,70,117,12,11,94,106,86,20,0,0,20,968,602,28,69,269,116,111,5,5,0,0,3660,2041,1619,255,39,1325,15202,5494,712,349,8647,8549,4071,4478,622,258,3598,,,,,,,2196,8924,4510,1464,6278,4039,5959,2515,3444,235,468,2741,54799,18002,1046,5221,30530,6088,2751,3337,188,881,2268,2329,28172,2315,3630,26627,3773,233,182,51,16,0,35,1429,1051,70,75,233,258,206,52,4,0,48,208,1342,253,25,87,5,57,57,0,0,0,0,650,309,10,64,267,126,89,37,18,13,6,1063,800,263,22,102,139,7402,5222,280,725,1175,1386,1214,172,40,76,56,2038,997,1041,96,321,624,22402,7077,670,2999,11656,2681,1555,1126,124,343,659,1142,14423,1612,896,7979,1069
Aug-90,11489,5360,6129,517,1058,4554,104037,36874,2848,9739,54576,14145,8359,5786,695,954,4137,866,4954,772,190,158,32,2,0,30,1336,984,44,50,258,62,54,8,4,0,4,82,40,42,0,0,42,265,140,0,0,125,32,28,4,2,0,2,393,244,149,14,0,135,2499,1277,153,88,981,363,115,248,14,15,219,201,145,56,16,7,33,854,598,26,64,166,315,147,168,20,12,136,2779,1298,1481,158,58,1265,13799,4550,641,286,8322,4140,2228,1912,232,103,1577,,,,,,,1628,8336,2211,1151,5463,1929,3731,1517,2214,182,519,1513,53562,16680,988,5259,30635,4957,2820,2137,244,477,1416,919,27963,1125,2812,25599,3832,292,206,86,6,0,80,1476,1030,58,75,313,245,227,18,18,0,0,275,1374,243,17,102,2,114,66,48,0,48,0,670,281,10,112,267,94,94,0,0,0,0,953,688,265,58,49,158,7097,4771,280,713,1333,1254,1135,119,58,61,0,2754,998,1756,81,377,1298,22479,6563,648,3092,12176,2683,1511,1172,103,286,783,1469,14428,1461,1285,8051,1222
Sep-90,9811,5400,4411,482,1252,2677,98172,33499,2713,9745,52215,15416,8727,6689,615,1268,4806,612,4632,922,176,123,53,4,0,49,1267,974,46,50,197,233,127,106,2,0,104,35,33,2,2,0,0,217,146,2,0,69,83,27,56,0,0,56,243,174,69,16,11,42,2300,1196,129,95,880,442,255,187,40,4,143,158,141,17,0,0,17,848,577,24,64,183,164,162,2,2,0,0,2212,1081,1131,160,22,949,12555,3606,559,262,8128,3408,2012,1396,249,42,1105,,,,,,,890,7699,1485,1322,4856,1923,3873,2002,1871,195,936,740,51793,15615,984,5577,29617,5500,3060,2440,197,617,1626,1504,27488,1978,2369,24305,3522,168,168,0,0,0,0,1484,1038,58,75,313,160,160,0,0,0,0,164,1384,154,4,100,6,52,52,0,0,0,0,651,267,8,109,267,70,65,5,2,3,0,932,758,174,46,25,103,6010,4021,304,610,1075,2019,1506,513,24,128,361,1962,868,1094,59,258,777,21047,6059,599,2903,11486,3337,1353,1984,99,474,1411,1151,13718,1853,811,7329,1484
Oct-90,9991,5134,4857,518,1111,3228,91990,30958,2510,9177,49345,16211,7637,8574,739,1726,6109,930,4821,738,276,162,114,2,0,112,1374,1005,42,50,277,168,130,38,6,0,32,27,27,0,0,0,0,212,141,2,0,69,32,32,0,0,0,0,366,142,224,10,0,214,2338,1137,111,77,1013,329,200,129,30,18,81,261,131,130,12,0,118,897,515,30,51,301,209,190,19,6,13,0,2590,1204,1386,200,46,1140,11552,3189,539,240,7584,3580,1616,1964,220,89,1655,,,,,,,1475,6919,2246,1115,4633,1334,3566,1765,1801,188,637,976,48664,14696,923,5206,27839,6775,2671,4104,253,1006,2845,1117,25527,3137,2449,23137,3638,104,104,0,0,0,0,1237,829,50,69,289,351,313,38,8,6,24,96,1149,331,8,88,20,80,64,16,2,14,0,579,235,8,117,219,152,96,56,0,8,48,804,652,152,40,74,38,5444,3475,266,642,1061,1359,1186,173,78,43,52,1917,883,1034,64,340,630,19693,5736,539,2725,10693,3256,1203,2053,138,543,1372,1005,13159,1556,912,6534,1700
Nov-90,9321,4835,4486,440,1176,2870,88497,28911,2328,8998,48260,12812,6832,5980,631,1495,3854,836,4922,737,258,158,100,0,0,100,1517,1086,42,24,365,114,74,40,0,26,14,107,11,96,6,0,90,302,141,8,0,153,19,11,8,2,0,6,343,167,176,27,0,149,2292,964,89,77,1162,390,339,51,51,0,0,128,96,32,10,4,18,811,463,24,55,269,214,148,66,16,0,50,2946,1311,1635,202,90,1343,11672,3097,545,302,7728,2853,1390,1463,192,62,1209,,,,,,,1289,6677,1564,1657,4995,1289,3111,1400,1711,143,747,821,46341,13598,882,5062,26799,5417,2490,2927,192,926,1809,1175,24917,1797,1936,21424,3620,90,88,2,2,0,0,964,655,26,69,214,363,262,101,26,0,75,80,885,344,10,79,19,33,30,3,0,3,0,504,199,4,150,151,108,66,42,4,38,0,833,656,177,30,147,0,5190,3247,234,711,998,1081,878,203,62,74,67,1472,918,554,20,185,349,18904,5461,474,2548,10421,2253,1174,1079,86,369,624,714,12657,1218,758,6247,1035
Dec-90,8148,3533,4615,420,902,3293,83813,26130,2191,8244,47248,12747,6283,6464,622,1494,4348,635,4714,798,81,57,24,0,0,24,1417,996,40,24,357,177,145,32,2,0,30,59,11,48,0,0,48,325,116,8,0,201,35,35,0,0,0,0,400,101,299,25,4,270,2165,778,100,28,1259,486,280,206,14,19,173,95,39,56,2,14,40,807,409,20,69,309,100,92,8,8,0,0,3087,1127,1960,155,97,1708,11916,2656,475,314,8471,2840,1570,1270,221,85,964,,,,,,,1441,6673,1448,1646,5243,1392,2355,1052,1303,125,338,840,43950,12589,843,4419,26099,4746,2058,2688,157,983,1548,1066,24374,1617,1289,19576,3129,104,104,0,0,0,0,854,586,12,69,187,214,173,41,14,0,27,100,779,206,4,75,8,16,16,0,0,0,0,458,179,12,116,151,61,36,25,16,9,0,569,387,182,12,136,34,4814,2816,220,791,987,927,811,116,28,43,45,1382,639,743,101,313,329,17107,5005,461,2414,9227,3161,1083,2078,162,355,1561,845,11305,2197,537,5802,964
Jan-91,5402,2286,3116,255,572,2289,75272,22560,1940,7411,43361,13860,5840,8020,536,1323,6161,252,4414,555,73,43,30,0,20,10,1375,956,34,28,357,115,83,32,6,16,10,5,3,2,2,0,0,299,88,10,0,201,32,30,2,2,0,0,121,71,50,10,12,28,2048,728,96,40,1184,239,120,119,16,0,103,53,31,22,2,0,20,692,288,16,59,329,169,151,18,8,10,0,1290,527,763,80,57,626,11077,2251,442,299,8085,2108,929,1179,113,75,991,,,,,,,758,6045,1373,532,5032,735,2503,677,1826,94,309,1423,39275,10514,701,3902,24158,7168,2742,4426,236,826,3364,1012,21526,3859,1491,17749,3309,58,50,8,8,0,0,678,532,20,69,57,234,104,130,0,0,130,48,630,197,10,48,37,27,25,2,2,0,0,380,162,12,113,93,105,42,63,2,3,58,400,297,103,30,73,0,4300,2381,200,844,875,916,731,185,51,20,114,872,562,310,27,101,182,15148,4660,409,2057,8022,2774,908,1866,102,373,1391,550,10174,1675,322,4974,1099
Feb-91,4463,1831,2632,211,609,1812,71328,20279,1771,7136,42142,8405,4107,4298,376,840,3082,242,4217,437,17,11,6,0,0,6,1225,848,32,28,317,164,114,50,2,0,48,6,4,2,2,0,0,269,70,10,0,189,36,22,14,2,0,12,194,27,167,8,0,159,2094,668,100,40,1286,149,88,61,4,0,57,25,25,0,0,0,0,629,253,14,59,303,88,60,28,2,0,26,1069,335,734,78,23,633,10709,1972,414,273,8050,1372,609,763,102,26,635,,,,,,,578,5838,768,491,4871,604,1552,398,1154,61,482,611,37014,9474,602,3866,23072,3827,1453,2374,156,506,1712,657,20114,2081,895,16900,1746,67,67,0,0,0,0,674,528,20,69,57,71,71,0,0,0,0,67,628,69,0,46,2,11,11,0,0,0,0,355,144,8,110,93,36,29,7,4,3,0,420,382,38,18,20,0,3967,2056,178,832,901,809,703,106,42,29,35,1102,571,531,44,84,403,14392,4266,393,1859,7874,1853,958,895,62,276,557,611,9720,1065,491,4672,788
Mar-91,5679,2736,2943,399,658,1886,68783,19692,1932,6770,40389,8184,3301,4883,237,1031,3615,358,3934,630,17,13,4,0,0,4,1048,731,28,28,261,191,127,64,4,0,60,5,5,0,0,0,0,217,62,8,0,147,57,13,44,2,0,42,297,34,263,12,0,251,2119,535,96,16,1472,270,165,105,16,24,65,39,39,0,0,0,0,550,214,8,59,269,112,78,34,6,0,28,1831,635,1196,268,85,843,11313,2164,616,331,8202,1222,439,783,64,36,683,,,,,,,790,5874,757,1041,5439,465,1491,685,806,63,381,362,34898,9025,584,3669,21620,3593,1130,2463,77,572,1814,677,19230,1553,814,15668,2040,73,55,18,4,0,14,676,527,24,69,56,71,56,15,0,0,15,68,641,55,5,35,16,24,24,0,0,0,0,288,145,8,42,93,91,23,68,0,68,0,512,450,62,24,4,34,3859,2008,182,797,872,619,497,122,20,39,63,1390,796,594,28,188,378,13815,4281,378,1759,7397,1958,773,1185,48,292,845,641,9437,924,749,4378,1034
Apr-91,10052,5034,5018,535,1024,3459,69796,21207,2124,6851,39614,8973,3446,5527,356,975,4196,588,3945,578,53,33,20,0,4,16,897,648,4,4,241,205,113,92,22,8,62,51,13,38,2,0,36,195,67,8,0,120,73,8,65,2,0,63,423,50,373,6,8,359,2328,518,85,20,1705,214,67,147,17,4,126,61,49,12,8,0,4,525,229,12,45,239,86,34,52,4,14,34,3777,1710,2067,350,212,1505,13656,3383,888,517,8868,1411,487,924,78,40,806,,,,,,,2107,7147,797,1670,6509,614,3214,1349,1865,95,665,1105,34356,9135,571,3796,20854,3722,1192,2530,110,575,1845,1491,18998,1706,1723,15358,2016,39,37,2,2,0,0,651,514,12,69,56,64,50,14,14,0,0,33,622,52,6,29,12,60,40,20,4,8,8,319,161,6,51,101,29,23,6,6,0,0,739,588,151,32,19,100,3792,2022,204,750,816,800,561,239,22,66,151,1635,1165,470,36,108,326,13077,4530,334,1599,6614,2369,911,1458,81,268,1109,810,8749,1498,825,4328,871
May-91,14357,7928,6429,913,1353,4163,73544,25150,2596,7279,38519,10609,3944,6665,449,931,5285,767,4220,472,138,72,66,10,0,56,911,624,14,4,269,123,93,30,0,0,30,62,42,20,0,0,20,232,88,4,0,140,25,21,4,4,0,0,346,140,206,10,4,192,2415,567,70,24,1754,240,84,156,21,0,135,221,154,67,14,10,43,662,321,24,35,282,84,62,22,2,20,0,5457,2872,2585,552,300,1733,16133,5341,1262,747,8783,2974,905,2069,188,86,1795,,,,,,,2558,8443,1256,2899,7690,1718,3864,2149,1715,163,775,777,34001,10065,588,4128,19220,4257,1211,3046,148,433,2465,1263,18083,2219,2601,15918,2038,70,70,0,0,0,0,669,534,10,69,56,52,50,2,2,0,0,63,636,49,7,33,3,62,62,0,0,0,0,326,183,6,36,101,54,39,15,0,15,0,1047,879,168,30,68,70,4009,2341,200,734,734,830,558,272,36,84,152,3090,1488,1602,134,196,1272,14186,5086,418,1502,7180,1970,921,1049,48,293,708,1710,9501,960,1380,4685,1010
Jun-91,14346,8415,5931,615,1621,3695,75464,28447,2588,7925,36504,12442,5105,7337,623,965,5749,659,4337,548,238,156,82,4,18,60,1064,725,16,22,301,85,53,32,2,0,30,64,39,25,0,0,25,275,118,4,0,153,19,7,12,0,0,12,200,172,28,16,0,12,2311,662,78,24,1547,304,77,227,8,0,219,157,101,56,2,6,48,687,371,24,41,251,140,51,89,2,0,87,3810,2164,1646,318,236,1092,15229,5552,1134,843,7700,4693,1948,2745,442,142,2161,,,,,,,1769,8262,1947,2041,6967,2746,5494,2862,2632,114,1053,1465,35354,11595,579,4653,18527,4148,1345,2803,125,516,2162,2216,18549,1751,3278,16805,2397,135,135,0,0,0,0,668,575,4,69,20,136,94,42,6,0,36,130,637,129,5,31,7,54,48,6,2,0,4,360,196,8,33,123,56,35,21,0,3,18,1075,931,144,68,70,6,4439,2781,258,758,642,641,487,154,10,46,98,3119,1807,1312,91,238,983,15077,5872,483,1482,7240,2220,1008,1212,28,258,926,1801,9956,1349,1318,5121,871
Jul-91,14498,7591,6907,741,1460,4706,75348,29192,2412,8242,35502,14411,6834,7577,919,1156,5502,821,4775,386,217,159,58,2,0,56,1175,810,18,22,325,106,74,32,0,0,32,45,25,20,0,0,20,285,122,2,0,161,36,20,16,4,0,12,385,223,162,33,8,121,2542,838,95,28,1581,154,47,107,16,4,87,174,132,42,4,20,18,773,443,26,55,249,90,60,30,4,6,20,3193,1533,1660,310,198,1152,11146,3967,804,600,5775,7087,3116,3971,636,459,2876,,,,,,,1813,6276,3788,1380,4870,3299,5872,3067,2805,230,807,1768,37518,13067,670,5040,18741,3701,1592,2109,145,410,1554,2481,19141,1881,3391,18377,1820,298,138,160,0,0,160,836,583,4,69,180,130,130,0,0,0,0,281,794,124,17,42,6,68,43,25,2,15,8,381,209,4,37,131,47,30,17,6,11,0,940,743,197,42,37,118,4366,2786,244,667,669,1010,735,275,52,128,95,3306,1528,1778,118,375,1285,16326,6367,545,1724,7690,2050,1030,1020,56,138,826,1777,10521,1210,1529,5805,840
Aug-91,12799,7169,5630,776,1133,3721,76805,30058,2490,8347,35910,11292,6285,5007,685,1065,3257,925,5212,484,169,117,52,0,0,52,1233,850,18,22,343,109,75,34,0,0,34,18,14,4,0,0,4,273,118,2,0,153,30,18,12,0,0,12,469,179,290,23,0,267,2808,924,88,28,1768,203,93,110,30,0,80,269,177,92,36,8,48,898,494,44,63,297,142,126,16,16,0,0,2519,1347,1172,372,102,698,10075,3543,826,578,5128,3562,1768,1794,344,150,1300,,,,,,,969,5413,1802,1550,4662,1760,5585,2803,2782,184,731,1867,38744,13889,684,5099,19072,4344,1973,2371,164,685,1522,1949,19218,1868,3636,19526,2476,127,127,0,0,0,0,805,552,4,69,180,158,158,0,0,0,0,121,767,148,6,38,10,91,39,52,2,0,50,401,196,6,26,173,70,51,19,0,11,8,1075,855,220,54,83,83,4565,2854,260,750,701,877,786,91,36,4,51,2477,1511,966,105,209,652,17003,6638,558,1712,8095,1797,1237,560,95,215,250,1239,10866,907,1238,6137,890
Sep-91,11870,5935,5935,753,1507,3675,76692,29292,2617,9086,35697,11950,6676,5274,624,819,3831,772,4912,1056,160,102,58,2,8,48,1200,837,20,30,313,193,115,78,0,0,78,28,26,2,2,0,0,239,120,2,0,117,60,22,38,2,0,36,403,169,234,34,14,186,2690,887,104,22,1677,507,206,301,18,20,263,181,137,44,12,0,32,783,500,44,56,183,296,131,165,12,7,146,2671,1335,1336,380,163,793,9923,3279,950,567,5127,2779,1596,1183,258,176,749,,,,,,,1165,5326,1212,1506,4597,1567,4983,2020,2963,200,907,1856,39196,13542,696,5649,19309,4517,2361,2156,186,355,1615,2626,19594,2244,2357,19602,2273,219,123,96,0,0,96,850,501,4,69,276,174,174,0,0,0,0,210,810,167,9,40,7,43,43,0,0,0,0,389,184,6,26,173,53,53,0,0,0,0,933,769,164,30,97,37,4407,2807,238,820,542,1084,805,279,52,30,197,2249,1211,1038,93,318,627,17015,6635,553,1847,7980,2287,1213,1074,96,231,747,1134,10687,1318,1115,6328,969
Oct-91,14068,6760,7308,1141,2474,3693,77276,28834,3055,10168,35219,13282,7194,6088,720,1326,4042,667,4662,918,162,67,95,0,0,95,1139,775,18,28,318,225,127,98,4,2,92,32,22,10,4,0,6,233,121,6,0,106,37,20,17,0,0,17,308,119,189,28,0,161,2559,795,100,22,1642,439,211,228,32,0,196,165,123,42,22,4,16,731,485,48,56,142,217,138,79,18,4,57,4392,1971,2421,691,516,1214,11659,3802,1319,975,5563,2638,1443,1195,318,128,749,,,,,,,1973,6071,1227,2419,5588,1411,4201,2008,2193,175,1261,757,37348,12833,712,6010,17793,5952,2715,3237,154,857,2226,1735,18299,3028,2466,19049,2924,214,141,73,0,0,73,809,519,2,69,219,254,123,131,2,0,129,199,761,247,15,48,7,53,51,2,2,0,0,288,175,6,15,92,75,58,17,2,11,4,1124,794,330,88,171,71,4496,2746,272,929,549,1031,849,182,58,66,58,3417,1464,1953,131,522,1300,18014,6583,572,2064,8795,2414,1510,904,132,258,514,1939,11247,1380,1478,6767,1034
Nov-91,12340,5854,6486,961,1847,3678,78806,28234,3229,10739,36604,10697,6425,4272,807,1237,2228,563,4395,792,126,76,50,2,0,48,1152,771,20,28,333,112,77,35,0,0,35,36,22,14,2,0,12,210,112,4,0,94,59,31,28,4,0,24,288,111,177,16,0,161,2369,716,84,14,1555,439,185,254,30,8,216,113,67,46,6,0,40,664,423,46,37,158,182,127,55,12,13,30,3780,1572,2208,546,251,1411,12689,3898,1415,1084,6292,2717,1476,1241,454,145,642,,,,,,,1617,6427,1264,2163,6262,1453,4296,1841,2455,152,1064,1239,37316,12188,694,6255,18179,4315,2484,1831,170,819,842,1702,18216,1776,2594,19100,2539,83,79,4,0,0,4,759,504,2,36,217,133,94,39,0,33,6,75,707,129,8,52,4,47,47,0,0,0,0,294,183,4,15,92,40,38,2,2,0,0,1051,719,332,102,88,142,4688,2761,330,957,640,847,694,153,52,56,45,2520,1320,1200,135,444,621,18665,6678,630,2313,9044,1853,1219,634,83,163,388,1178,11541,885,1342,7124,968
Dec-91,10220,4475,5745,913,1652,3180,77716,26698,3373,11115,36530,11054,5959,5095,777,1256,3062,519,4169,741,103,51,52,0,0,52,951,658,14,28,251,299,159,140,6,0,134,4,4,0,0,0,0,174,86,2,0,86,40,30,10,2,0,8,247,78,169,24,0,145,2394,648,86,14,1646,223,146,77,22,0,55,165,54,111,14,13,84,650,342,48,50,210,179,135,44,12,0,32,3305,1138,2167,600,355,1212,13456,3788,1540,1281,6847,2444,1243,1201,483,137,581,,,,,,,1785,6981,1138,1520,6475,1306,3068,1365,1703,90,852,761,36088,11346,637,6362,17743,4258,2182,2076,143,761,1172,1005,17209,2041,2063,18879,2217,55,55,0,0,0,0,691,484,2,36,169,76,74,2,2,0,0,54,644,70,1,47,6,26,24,2,2,0,0,276,163,6,15,92,44,44,0,0,0,0,791,577,214,82,128,4,4533,2688,384,944,517,940,644,296,30,139,127,2456,1129,1327,101,304,922,18503,6495,654,2385,8969,2551,1302,1249,77,219,953,1379,11430,1459,1077,7073,1092
